Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
11 11 1970 26.96 28.18 0.14 1.66
12 11 1970 26.74 27.89 5.85 1.6
13 11 1970 26.52 27.71 2.04 1.62
14 11 1970 26.56 28.27 0.82 1.95
15 11 1970 26.54 28.84 13.16 2.27
16 11 1970 26.23 27.2 11.38 1.44
17 11 1970 26.86 28.2 0.03 1.72
18 11 1970 26.64 28.06 1.31 1.76
19 11 1970 26.05 27.13 3.34 1.51
20 11 1970 26.69 27.67 1.6 1.46
21 11 1970 26.31 27.68 5.38 1.71
22 11 1970 26.34 27.49 3.53 1.56
23 11 1970 26.43 27.65 0.26 1.61
24 11 1970 25.56 27.33 0.94 1.91
25 11 1970 26.36 26.94 0.18 1.1
26 11 1970 26.88 27.7 0.0 1.32
27 11 1970 26.52 27.49 0.05 1.43
28 11 1970 25.69 26.66 0.68 1.41
29 11 1970 26.5 27.84 0.0 1.68
30 11 1970 27.66 28.15 0.0 1.04
1 12 1970 27.82 28.44 0.0 1.17
2 12 1970 27.76 28.19 0.27 0.96
3 12 1970 28.15 29.27 0.01 1.59
4 12 1970 28.72 29.15 0.0 0.99
5 12 1970 28.24 29.45 0.0 1.65
6 12 1970 28.71 29.48 0.0 1.33
7 12 1970 28.44 29.4 0.0 1.47
8 12 1970 28.13 29.1 0.0 1.47
9 12 1970 28.07 28.56 0.0 1.03
10 12 1970 28.09 28.65 0.01 1.1
11 12 1970 27.74 28.31 0.0 1.1
12 12 1970 26.94 27.86 0.0 1.39
13 12 1970 26.44 27.15 0.0 1.2
14 12 1970 26.46 27.21 0.0 1.23
15 12 1970 26.62 27.25 0.0 1.14
16 12 1970 26.78 27.47 0.0 1.2
17 12 1970 26.97 27.74 0.0 1.27
18 12 1970 26.9 27.68 0.0 1.27
19 12 1970 27.36 28.12 0.01 1.27
20 12 1970 26.81 28.34 0.03 1.79
21 12 1970 26.93 28.16 0.67 1.61
22 12 1970 27.6 28.27 0.19 1.2
23 12 1970 27.59 28.28 0.0 1.21
24 12 1970 27.2 28.0 0.0 1.3
25 12 1970 26.62 27.3 0.0 1.19
26 12 1970 27.1 28.49 0.09 1.72
27 12 1970 27.41 28.41 0.01 1.47
28 12 1970 26.36 27.42 1.19 1.48
29 12 1970 26.98 27.45 0.0 0.99
30 12 1970 27.34 27.71 0.0 0.89
31 12 1970 27.24 27.75 0.0 1.05
1 1 1971 26.78 28.05 0.01 1.64
2 1 1971 28.05 28.63 0.0 1.13
3 1 1971 27.76 28.65 0.01 1.39
4 1 1971 27.05 28.18 0.0 1.55
5 1 1971 26.87 28.05 0.41 1.58
6 1 1971 27.77 28.22 0.0 0.99
7 1 1971 27.49 28.06 0.0 1.12
8 1 1971 27.25 27.91 0.0 1.19
9 1 1971 26.78 27.93 1.41 1.57
10 1 1971 26.82 28.58 0.81 1.96
11 1 1971 27.29 28.55 0.03 1.67
12 1 1971 27.45 27.95 0.16 1.04
13 1 1971 27.77 28.79 0.63 1.51
14 1 1971 28.15 29.13 0.0 1.5
15 1 1971 26.95 28.46 0.0 1.83
16 1 1971 26.79 27.61 0.0 1.33
17 1 1971 27.52 28.69 0.0 1.63
18 1 1971 27.65 28.54 0.0 1.41
19 1 1971 28.05 28.66 0.0 1.19
20 1 1971 27.9 30.06 0.24 2.26
21 1 1971 28.52 30.01 0.0 1.89
22 1 1971 27.65 29.27 0.01 1.94
23 1 1971 26.93 27.99 0.02 1.54
24 1 1971 27.37 28.44 0.0 1.56
25 1 1971 27.77 29.02 0.0 1.71
26 1 1971 27.95 28.82 0.0 1.43
27 1 1971 28.07 28.82 0.0 1.33
28 1 1971 28.18 28.82 0.0 1.23
29 1 1971 28.04 28.82 0.0 1.37
30 1 1971 27.5 28.44 0.0 1.48
31 1 1971 27.85 28.85 0.0 1.54
1 2 1971 27.33 29.0 0.26 1.99
2 2 1971 27.57 29.13 0.0 1.94
3 2 1971 28.1 29.52 0.0 1.87
4 2 1971 29.37 29.83 0.0 1.09
5 2 1971 28.48 29.36 0.1 1.48
6 2 1971 27.55 28.64 0.1 1.61
7 2 1971 27.67 28.35 0.0 1.28
8 2 1971 27.82 28.65 0.0 1.42
9 2 1971 28.33 29.29 0.01 1.55
10 2 1971 28.54 29.4 0.0 1.48
11 2 1971 28.41 29.37 0.0 1.56
12 2 1971 27.79 29.26 0.0 1.92
13 2 1971 28.03 29.18 0.0 1.7
14 2 1971 28.31 28.84 0.0 1.16
15 2 1971 28.15 29.04 0.0 1.5
16 2 1971 28.92 30.37 0.0 1.96
17 2 1971 29.15 30.66 0.02 2.02
18 2 1971 28.8 30.05 0.0 1.82
19 2 1971 28.26 29.06 0.0 1.43
20 2 1971 28.42 29.54 0.0 1.71
21 2 1971 28.7 29.55 0.0 1.5
22 2 1971 27.73 29.47 1.06 2.12
23 2 1971 28.49 29.25 0.04 1.41
24 2 1971 28.53 29.63 0.03 1.71
25 2 1971 28.57 29.64 0.13 1.69
26 2 1971 28.57 29.78 0.09 1.8
27 2 1971 28.1 29.61 0.03 2.0
28 2 1971 28.12 29.17 0.03 1.66
1 3 1971 28.68 29.61 0.0 1.59
2 3 1971 28.93 29.88 0.0 1.61
3 3 1971 28.12 29.92 1.4 2.2
4 3 1971 27.96 29.8 0.37 2.22
5 3 1971 27.97 29.42 0.0 1.96
6 3 1971 28.26 29.45 0.01 1.78
7 3 1971 28.17 29.52 0.01 1.9
8 3 1971 28.92 29.83 0.0 1.58
9 3 1971 28.72 29.63 0.21 1.58
10 3 1971 28.91 30.09 0.0 1.81
11 3 1971 29.28 30.68 1.16 1.99
12 3 1971 29.5 30.35 0.6 1.55
13 3 1971 29.32 30.37 0.24 1.73
14 3 1971 29.84 30.53 0.01 1.41
15 3 1971 29.75 30.73 0.0 1.69
16 3 1971 28.9 30.46 0.77 2.1
17 3 1971 28.82 30.77 1.5 2.35
18 3 1971 29.99 30.86 0.07 1.6
19 3 1971 29.34 30.68 0.12 1.95
20 3 1971 29.87 30.78 0.0 1.62
21 3 1971 29.58 30.75 0.11 1.83
22 3 1971 29.12 30.57 0.76 2.03
23 3 1971 29.24 30.54 1.12 1.92
24 3 1971 28.8 30.07 1.43 1.89
25 3 1971 29.25 30.75 2.33 2.07
26 3 1971 30.18 30.59 0.25 1.1
27 3 1971 29.35 30.56 0.44 1.86
28 3 1971 29.6 30.37 0.02 1.48
29 3 1971 30.09 31.08 0.37 1.7
30 3 1971 29.27 30.07 0.97 1.5
31 3 1971 29.24 30.01 0.02 1.47
1 4 1971 29.28 30.66 1.76 1.99
2 4 1971 28.21 30.04 5.1 2.24
3 4 1971 29.24 30.55 2.13 1.93
4 4 1971 28.28 30.17 3.94 2.28
5 4 1971 28.81 29.84 3.37 1.68
6 4 1971 28.68 30.1 1.25 1.98
7 4 1971 29.49 30.32 0.05 1.54
8 4 1971 29.82 30.78 0.01 1.66
9 4 1971 29.95 30.97 0.13 1.72
10 4 1971 29.11 30.98 5.51 2.3
11 4 1971 28.72 30.0 7.88 1.87
12 4 1971 28.92 30.21 7.41 1.89
13 4 1971 28.98 30.39 10.41 1.98
14 4 1971 29.15 30.25 11.21 1.75
15 4 1971 29.18 31.02 3.28 2.27
16 4 1971 29.12 31.03 4.14 2.31
17 4 1971 29.34 30.77 5.57 2.0
18 4 1971 28.91 30.73 1.37 2.24
19 4 1971 28.91 30.46 1.8 2.06
20 4 1971 29.21 30.81 1.13 2.1
21 4 1971 29.13 30.58 12.3 2.0
22 4 1971 28.83 30.34 6.88 2.02
23 4 1971 29.16 29.97 0.57 1.48
24 4 1971 29.36 30.19 3.45 1.5
25 4 1971 29.21 29.91 3.22 1.37
26 4 1971 28.47 30.09 9.15 2.07
27 4 1971 28.17 29.78 4.66 2.05
28 4 1971 28.17 30.22 18.27 2.32
29 4 1971 28.45 29.64 7.81 1.76
30 4 1971 28.42 30.12 5.1 2.11
1 5 1971 27.91 29.36 25.51 1.92
2 5 1971 27.57 29.0 20.86 1.89
3 5 1971 27.81 28.68 9.39 1.47
4 5 1971 27.8 29.17 8.73 1.86
5 5 1971 27.31 29.01 19.27 2.04
6 5 1971 26.7 29.21 17.98 2.47
7 5 1971 27.54 29.45 6.98 2.17
8 5 1971 28.13 29.77 8.39 2.03
9 5 1971 28.64 29.87 23.66 1.77
10 5 1971 27.7 29.44 12.27 2.07
11 5 1971 26.61 29.13 15.15 2.45
12 5 1971 27.56 29.01 19.55 1.88
13 5 1971 27.89 28.77 8.27 1.46
14 5 1971 28.4 29.82 2.63 1.88
15 5 1971 27.73 29.31 5.79 1.95
16 5 1971 27.87 29.0 14.65 1.65
17 5 1971 28.28 29.25 0.38 1.54
18 5 1971 28.01 29.21 18.47 1.71
19 5 1971 27.44 29.05 17.92 1.96
20 5 1971 28.12 29.14 5.13 1.57
21 5 1971 27.72 29.53 14.32 2.08
22 5 1971 28.16 29.3 14.39 1.65
23 5 1971 27.71 29.11 16.37 1.82
24 5 1971 27.76 29.42 18.49 1.99
25 5 1971 27.46 28.78 10.15 1.75
26 5 1971 27.29 29.52 3.85 2.29
27 5 1971 27.45 29.24 6.62 2.04
28 5 1971 27.83 29.45 1.34 1.95
29 5 1971 27.96 30.03 6.51 2.23
30 5 1971 28.0 29.08 9.12 1.59
31 5 1971 28.16 29.29 1.77 1.63
1 6 1971 27.9 29.38 2.69 1.85
2 6 1971 28.14 29.16 5.98 1.54
3 6 1971 27.91 29.51 5.67 1.93
4 6 1971 27.51 29.64 14.5 2.22
5 6 1971 27.47 29.69 25.68 2.27
6 6 1971 27.79 29.3 16.92 1.87
7 6 1971 27.6 29.23 12.22 1.93
8 6 1971 27.68 29.1 10.55 1.8
9 6 1971 27.39 29.15 7.56 2.0
10 6 1971 27.43 28.88 4.71 1.81
11 6 1971 27.71 29.41 6.29 1.97
12 6 1971 27.69 29.04 7.33 1.75
13 6 1971 27.81 29.15 8.29 1.74
14 6 1971 27.46 28.8 20.56 1.74
15 6 1971 27.18 29.03 23.88 2.03
16 6 1971 26.99 28.24 7.03 1.66
17 6 1971 26.84 28.46 10.22 1.88
18 6 1971 26.76 28.39 5.49 1.88
19 6 1971 27.19 28.66 11.37 1.81
20 6 1971 27.49 28.76 17.81 1.68
21 6 1971 27.23 28.8 32.91 1.87
22 6 1971 27.64 28.47 1.1 1.36
23 6 1971 27.2 28.78 6.66 1.88
24 6 1971 26.95 28.41 25.35 1.79
25 6 1971 26.76 28.71 24.53 2.07
26 6 1971 27.11 28.71 25.41 1.89
27 6 1971 26.69 28.49 21.75 1.98
28 6 1971 26.72 28.2 19.32 1.79
29 6 1971 26.68 28.49 25.59 1.99
30 6 1971 26.12 28.57 22.62 2.3
1 7 1971 27.02 27.89 12.42 1.37
2 7 1971 26.96 28.09 9.45 1.57
3 7 1971 26.3 28.0 14.04 1.91
4 7 1971 26.43 28.2 8.7 1.96
5 7 1971 26.78 27.92 8.43 1.58
6 7 1971 26.44 28.49 14.75 2.12
7 7 1971 26.87 28.57 21.89 1.94
8 7 1971 26.34 28.11 19.84 1.96
9 7 1971 26.85 27.84 11.17 1.47
10 7 1971 26.89 28.0 5.99 1.56
11 7 1971 25.95 27.79 13.87 1.98
12 7 1971 26.03 27.27 22.68 1.62
13 7 1971 25.96 27.87 9.52 2.03
14 7 1971 26.36 27.77 15.19 1.75
15 7 1971 26.92 27.41 0.81 1.04
16 7 1971 26.69 27.17 0.38 1.02
17 7 1971 26.57 27.22 0.01 1.19
18 7 1971 26.54 27.44 0.3 1.4
19 7 1971 26.69 27.24 0.18 1.1
20 7 1971 26.33 27.33 0.17 1.48
21 7 1971 26.64 27.2 3.59 1.12
22 7 1971 26.76 27.26 0.94 1.05
23 7 1971 26.32 27.37 2.33 1.52
24 7 1971 26.16 27.11 33.27 1.44
25 7 1971 26.32 26.99 37.43 1.21
26 7 1971 25.35 26.45 23.16 1.53
27 7 1971 26.16 26.69 1.76 1.07
28 7 1971 26.36 27.13 33.57 1.3
29 7 1971 26.26 26.88 7.73 1.17
30 7 1971 25.6 26.36 0.08 1.28
31 7 1971 25.51 26.26 0.12 1.27
1 8 1971 25.76 26.67 0.54 1.41
2 8 1971 25.99 26.75 0.07 1.3
3 8 1971 26.34 26.88 0.0 1.1
4 8 1971 26.32 26.79 0.02 1.02
5 8 1971 26.3 26.79 0.15 1.05
6 8 1971 25.76 26.76 7.88 1.48
7 8 1971 26.15 26.67 8.22 1.08
8 8 1971 25.41 26.13 0.4 1.25
9 8 1971 25.18 25.81 0.25 1.16
10 8 1971 25.04 25.67 0.07 1.16
11 8 1971 25.41 26.23 0.0 1.34
12 8 1971 25.45 26.16 0.0 1.25
13 8 1971 25.5 26.46 0.0 1.46
14 8 1971 25.71 26.11 0.01 0.95
15 8 1971 26.05 27.19 0.01 1.62
16 8 1971 26.7 27.1 0.17 0.96
17 8 1971 26.23 26.97 3.9 1.31
18 8 1971 24.79 26.22 0.06 1.78
19 8 1971 25.7 26.74 0.03 1.54
20 8 1971 26.19 26.66 0.19 1.04
21 8 1971 26.3 26.95 0.05 1.23
22 8 1971 26.65 27.18 0.07 1.12
23 8 1971 25.46 27.01 19.53 1.89
24 8 1971 25.6 26.36 11.03 1.31
25 8 1971 25.79 26.7 16.06 1.45
26 8 1971 25.32 26.74 10.28 1.81
27 8 1971 26.07 26.57 1.61 1.09
28 8 1971 25.85 26.51 0.29 1.24
29 8 1971 26.07 26.98 20.79 1.47
30 8 1971 26.09 27.11 29.13 1.55
31 8 1971 26.32 26.74 10.0 1.0
1 9 1971 26.13 26.6 7.07 1.05
2 9 1971 25.81 26.59 8.14 1.35
3 9 1971 25.93 26.48 0.61 1.13
4 9 1971 25.9 26.54 0.39 1.23
5 9 1971 25.43 26.92 10.98 1.87
6 9 1971 25.98 26.84 4.7 1.44
7 9 1971 25.9 26.27 1.06 0.94
8 9 1971 25.63 26.42 0.11 1.36
9 9 1971 26.18 26.59 0.03 0.99
10 9 1971 26.02 26.63 1.2 1.2
11 9 1971 25.8 27.11 13.44 1.77
12 9 1971 25.87 27.04 10.35 1.68
13 9 1971 25.48 26.98 21.4 1.89
14 9 1971 25.61 26.88 15.12 1.74
15 9 1971 26.05 26.59 0.51 1.13
16 9 1971 25.82 26.26 0.38 1.01
17 9 1971 25.78 26.28 0.11 1.09
18 9 1971 25.7 26.48 0.33 1.35
19 9 1971 25.53 26.41 0.5 1.44
20 9 1971 26.22 26.63 2.32 0.99
21 9 1971 26.2 26.51 3.84 0.87
22 9 1971 25.77 26.6 3.49 1.41
23 9 1971 25.79 26.83 17.09 1.57
24 9 1971 25.71 26.99 18.29 1.74
25 9 1971 26.05 26.64 10.6 1.18
26 9 1971 26.08 26.93 12.87 1.42
27 9 1971 25.67 26.63 19.32 1.51
28 9 1971 25.78 26.69 12.93 1.47
29 9 1971 25.62 26.68 8.52 1.58
30 9 1971 25.65 26.66 9.97 1.54
1 10 1971 25.81 26.58 19.11 1.35
2 10 1971 26.09 26.69 0.57 1.19
3 10 1971 25.39 26.49 13.31 1.6
4 10 1971 25.78 26.5 17.11 1.3
5 10 1971 26.2 27.03 11.16 1.41
6 10 1971 26.05 26.91 13.9 1.43
7 10 1971 25.69 26.85 10.8 1.64
8 10 1971 25.99 26.87 13.37 1.44
9 10 1971 26.14 26.77 12.06 1.22
10 10 1971 26.38 27.04 6.26 1.25
11 10 1971 26.43 27.11 11.51 1.27
12 10 1971 26.2 27.06 4.79 1.42
13 10 1971 25.69 26.7 3.52 1.53
14 10 1971 25.46 26.37 14.85 1.43
15 10 1971 25.81 27.18 20.07 1.78
16 10 1971 25.96 26.38 0.5 0.99
17 10 1971 26.15 27.15 8.4 1.53
18 10 1971 25.76 27.24 13.15 1.85
19 10 1971 26.72 27.05 0.5 0.88
20 10 1971 26.07 26.83 3.15 1.32
21 10 1971 26.55 27.38 4.95 1.39
22 10 1971 26.03 26.88 8.22 1.39
23 10 1971 26.7 27.46 5.62 1.33
24 10 1971 26.54 27.46 8.7 1.46
25 10 1971 26.42 27.3 6.71 1.42
26 10 1971 26.92 27.34 0.51 0.99
27 10 1971 26.27 26.97 0.24 1.26
28 10 1971 25.82 26.26 0.18 0.99
29 10 1971 25.54 26.62 0.42 1.54
30 10 1971 25.7 26.93 10.38 1.65
31 10 1971 26.4 27.08 12.33 1.24
1 11 1971 26.35 27.11 12.44 1.3
2 11 1971 26.16 27.17 12.43 1.5
3 11 1971 25.89 27.14 16.37 1.66
4 11 1971 26.13 27.33 19.09 1.63
5 11 1971 26.14 27.39 0.0 1.66
6 11 1971 26.48 27.53 3.12 1.54
7 11 1971 25.6 26.89 2.73 1.67
8 11 1971 25.74 26.77 3.04 1.49
9 11 1971 26.09 27.21 2.84 1.56
10 11 1971 25.87 27.11 2.73 1.63
11 11 1971 25.79 26.51 3.2 1.23
12 11 1971 25.96 26.79 0.0 1.33
13 11 1971 26.41 27.07 0.05 1.19
14 11 1971 26.71 27.4 0.15 1.23
15 11 1971 26.45 27.26 1.84 1.32
16 11 1971 26.67 27.42 0.0 1.27
17 11 1971 26.99 27.47 0.0 1.02
18 11 1971 26.55 27.5 0.49 1.43
19 11 1971 26.36 27.96 3.19 1.86
20 11 1971 26.13 26.98 3.47 1.33
21 11 1971 26.74 27.89 0.0 1.58
22 11 1971 27.03 27.86 0.09 1.34
23 11 1971 26.66 27.4 0.06 1.26
24 11 1971 27.4 28.14 0.0 1.27
25 11 1971 27.93 28.61 0.0 1.24
26 11 1971 27.47 28.18 0.0 1.25
27 11 1971 27.6 28.07 0.0 1.01
28 11 1971 27.33 28.01 0.0 1.21
29 11 1971 27.11 27.9 0.0 1.3
30 11 1971 27.66 28.15 0.0 1.04
1 12 1971 27.4 27.76 0.0 0.89
2 12 1971 27.32 27.73 0.0 0.94
3 12 1971 27.24 28.32 0.0 1.53
4 12 1971 28.09 28.62 0.01 1.08
5 12 1971 27.73 28.56 0.02 1.35
6 12 1971 27.35 27.98 0.02 1.16
7 12 1971 27.37 28.02 0.0 1.18
8 12 1971 27.44 28.18 0.0 1.27
9 12 1971 27.92 28.35 0.0 0.97
10 12 1971 27.53 27.91 0.0 0.91
11 12 1971 27.1 27.61 0.0 1.04
12 12 1971 26.88 27.3 0.0 0.93
13 12 1971 27.02 27.74 0.0 1.23
14 12 1971 27.75 28.51 0.0 1.28
15 12 1971 28.39 28.98 0.0 1.14
16 12 1971 28.46 28.94 0.0 1.03
17 12 1971 28.32 28.84 0.04 1.07
18 12 1971 28.65 29.52 0.05 1.39
19 12 1971 27.83 28.79 0.0 1.44
20 12 1971 28.09 29.07 0.0 1.47
21 12 1971 28.67 29.55 0.0 1.41
22 12 1971 28.89 29.54 0.0 1.21
23 12 1971 28.83 29.23 0.0 0.95
24 12 1971 28.79 29.22 0.0 0.99
25 12 1971 28.23 28.82 0.0 1.14
26 12 1971 28.26 28.95 0.0 1.24
27 12 1971 28.78 29.56 0.12 1.33
28 12 1971 27.96 29.32 0.04 1.73
29 12 1971 27.71 28.72 0.0 1.48
30 12 1971 28.1 28.84 0.0 1.28
31 12 1971 27.58 28.65 0.0 1.52
1 1 1972 27.17 27.72 0.0 1.08
2 1 1972 27.47 28.39 0.0 1.42
3 1 1972 28.4 29.22 0.0 1.36
4 1 1972 28.16 29.07 0.01 1.43
5 1 1972 27.58 28.65 0.0 1.53
6 1 1972 27.16 27.8 0.0 1.17
7 1 1972 26.91 28.08 0.0 1.58
8 1 1972 26.92 27.77 0.0 1.34
9 1 1972 27.34 28.91 0.01 1.86
10 1 1972 28.2 28.9 0.0 1.26
11 1 1972 28.46 29.21 0.0 1.32
12 1 1972 27.99 28.93 0.0 1.46
13 1 1972 27.48 28.8 0.0 1.72
14 1 1972 27.01 27.92 0.0 1.41
15 1 1972 26.8 27.86 0.91 1.52
16 1 1972 26.88 27.85 0.01 1.46
17 1 1972 27.14 27.86 0.0 1.26
18 1 1972 27.44 27.78 0.01 0.87
19 1 1972 27.12 27.99 0.02 1.38
20 1 1972 26.95 27.45 0.0 1.04
21 1 1972 27.09 27.63 0.0 1.08
22 1 1972 27.41 28.21 0.0 1.35
23 1 1972 28.12 30.0 0.59 2.12
24 1 1972 27.97 28.87 0.01 1.45
25 1 1972 27.72 29.36 0.0 1.96
26 1 1972 28.62 29.5 0.0 1.45
27 1 1972 28.47 29.11 0.0 1.25
28 1 1972 28.14 28.83 0.0 1.29
29 1 1972 27.46 28.14 0.0 1.26
30 1 1972 27.58 28.33 0.0 1.32
31 1 1972 27.77 28.9 0.0 1.64
1 2 1972 27.25 28.07 0.08 1.37
2 2 1972 27.22 28.14 0.02 1.47
3 2 1972 27.39 28.18 0.05 1.37
4 2 1972 28.05 28.96 0.01 1.49
5 2 1972 28.53 29.25 0.05 1.33
6 2 1972 28.47 29.29 0.05 1.42
7 2 1972 27.97 29.06 0.01 1.64
8 2 1972 28.33 29.27 0.0 1.53
9 2 1972 28.25 28.97 0.0 1.34
10 2 1972 28.14 29.07 0.31 1.52
11 2 1972 28.64 29.63 0.06 1.59
12 2 1972 28.34 29.2 0.03 1.47
13 2 1972 28.1 28.84 0.05 1.35
14 2 1972 28.25 29.04 0.13 1.41
15 2 1972 28.0 29.16 0.45 1.71
16 2 1972 28.67 29.2 1.3 1.16
17 2 1972 28.06 29.17 0.06 1.68
18 2 1972 28.85 29.71 0.06 1.51
19 2 1972 28.55 29.61 0.47 1.67
20 2 1972 28.48 29.39 0.06 1.54
21 2 1972 27.85 29.58 0.88 2.12
22 2 1972 28.55 29.44 0.34 1.53
23 2 1972 28.82 29.52 0.3 1.36
24 2 1972 28.27 29.44 0.28 1.75
25 2 1972 28.78 29.61 0.07 1.49
26 2 1972 28.86 29.81 0.38 1.6
27 2 1972 28.65 29.76 0.5 1.73
28 2 1972 28.79 29.64 0.0 1.52
29 2 1972 28.93 29.68 0.0 1.43
1 3 1972 29.34 29.98 0.02 1.33
2 3 1972 29.77 30.27 0.05 1.19
3 3 1972 29.36 30.3 0.1 1.62
4 3 1972 29.28 30.43 0.09 1.79
5 3 1972 29.66 30.48 0.25 1.53
6 3 1972 28.7 30.26 0.12 2.07
7 3 1972 28.67 29.9 0.36 1.84
8 3 1972 28.49 29.91 4.38 1.97
9 3 1972 28.32 30.33 1.71 2.35
10 3 1972 27.98 30.34 6.53 2.55
11 3 1972 28.36 30.11 4.31 2.19
12 3 1972 28.18 29.85 4.52 2.14
13 3 1972 27.97 29.62 0.62 2.12
14 3 1972 28.49 29.95 2.9 2.01
15 3 1972 28.24 29.94 2.59 2.16
16 3 1972 29.2 30.43 0.09 1.87
17 3 1972 28.78 30.17 1.41 1.98
18 3 1972 29.05 30.46 2.39 2.0
19 3 1972 28.45 30.26 6.34 2.25
20 3 1972 27.86 29.21 8.14 1.91
21 3 1972 27.64 29.05 4.88 1.94
22 3 1972 28.27 29.82 1.66 2.06
23 3 1972 28.82 30.92 0.32 2.44
24 3 1972 30.06 30.82 0.01 1.49
25 3 1972 28.81 30.69 2.53 2.31
26 3 1972 28.6 30.11 2.9 2.05
27 3 1972 28.96 30.09 3.05 1.77
28 3 1972 29.23 30.28 0.98 1.73
29 3 1972 28.75 29.62 2.14 1.55
30 3 1972 28.46 30.25 6.18 2.23
31 3 1972 28.16 30.07 16.06 2.29
1 4 1972 28.5 30.07 0.0 2.09
2 4 1972 28.45 30.35 14.79 2.3
3 4 1972 28.17 29.73 6.89 2.06
4 4 1972 27.97 28.74 2.95 1.43
5 4 1972 27.85 28.69 4.01 1.49
6 4 1972 27.88 29.68 0.08 2.2
7 4 1972 27.65 29.68 0.57 2.33
8 4 1972 27.79 29.89 0.82 2.38
9 4 1972 27.8 30.29 2.69 2.6
10 4 1972 28.83 30.46 1.72 2.13
11 4 1972 28.34 29.39 2.13 1.68
12 4 1972 28.66 29.65 0.0 1.63
13 4 1972 28.39 29.92 6.27 2.03
14 4 1972 28.57 29.91 6.1 1.9
15 4 1972 28.41 30.3 6.07 2.27
16 4 1972 28.39 29.67 1.52 1.85
17 4 1972 28.45 29.87 5.84 1.95
18 4 1972 28.63 29.66 4.91 1.66
19 4 1972 28.36 29.51 3.89 1.75
20 4 1972 27.99 29.77 9.05 2.16
21 4 1972 28.19 29.77 11.28 2.04
22 4 1972 27.94 29.0 8.1 1.65
23 4 1972 27.88 29.45 9.36 2.02
24 4 1972 27.88 29.52 6.9 2.06
25 4 1972 28.05 29.67 2.43 2.05
26 4 1972 27.59 29.35 17.09 2.12
27 4 1972 26.77 29.31 14.33 2.52
28 4 1972 28.24 29.69 19.32 1.94
29 4 1972 27.95 29.64 11.23 2.08
30 4 1972 26.84 28.81 6.3 2.2
1 5 1972 28.2 29.15 1.18 1.55
2 5 1972 28.23 29.01 1.9 1.41
3 5 1972 28.15 29.34 5.17 1.74
4 5 1972 27.99 30.05 10.86 2.29
5 5 1972 28.04 29.46 5.6 1.89
6 5 1972 27.8 29.09 3.65 1.79
7 5 1972 28.08 29.39 1.24 1.81
8 5 1972 27.75 29.37 11.61 2.0
9 5 1972 27.47 29.03 6.02 1.95
10 5 1972 27.39 29.45 14.47 2.24
11 5 1972 28.2 29.28 0.04 1.64
12 5 1972 27.66 28.72 12.23 1.6
13 5 1972 27.51 28.91 11.31 1.83
14 5 1972 27.29 28.49 12.38 1.69
15 5 1972 27.32 28.88 9.94 1.92
16 5 1972 27.19 28.56 4.89 1.79
17 5 1972 27.44 29.2 5.21 2.05
18 5 1972 27.42 29.03 14.87 1.96
19 5 1972 27.4 29.66 13.15 2.33
20 5 1972 27.23 29.56 8.27 2.35
21 5 1972 27.2 29.03 5.01 2.07
22 5 1972 27.31 29.88 6.18 2.48
23 5 1972 27.15 29.59 3.24 2.39
24 5 1972 27.74 28.83 0.91 1.6
25 5 1972 27.16 29.04 10.04 2.09
26 5 1972 27.56 29.42 13.97 2.09
27 5 1972 27.48 29.27 12.91 2.04
28 5 1972 27.51 29.02 11.07 1.87
29 5 1972 27.47 29.34 21.18 2.09
30 5 1972 26.76 28.84 14.6 2.16
31 5 1972 27.69 29.21 11.87 1.88
1 6 1972 27.64 29.01 4.73 1.77
2 6 1972 27.91 29.49 6.6 1.92
3 6 1972 27.34 29.46 17.77 2.21
4 6 1972 27.42 29.04 10.82 1.93
5 6 1972 27.21 29.39 18.15 2.23
6 6 1972 26.9 29.19 39.66 2.27
7 6 1972 26.38 28.2 23.27 1.99
8 6 1972 25.41 28.15 10.79 2.41
9 6 1972 27.89 29.5 0.62 1.93
10 6 1972 28.11 29.23 0.5 1.61
11 6 1972 27.53 29.06 4.73 1.86
12 6 1972 27.22 28.8 13.52 1.88
13 6 1972 26.98 28.73 27.66 1.97
14 6 1972 26.54 28.59 10.58 2.12
15 6 1972 26.55 28.48 18.4 2.05
16 6 1972 26.45 28.44 9.54 2.08
17 6 1972 26.18 28.47 38.26 2.22
18 6 1972 26.15 27.91 18.92 1.94
19 6 1972 26.22 27.91 11.33 1.9
20 6 1972 26.54 28.14 1.28 1.86
21 6 1972 26.2 28.45 16.48 2.2
22 6 1972 26.53 28.78 18.42 2.22
23 6 1972 26.64 28.2 17.47 1.83
24 6 1972 26.44 28.02 20.74 1.84
25 6 1972 25.73 28.05 27.16 2.22
26 6 1972 26.09 27.61 14.03 1.79
27 6 1972 27.12 27.72 1.73 1.14
28 6 1972 25.77 27.34 14.04 1.81
29 6 1972 25.69 27.51 19.94 1.95
30 6 1972 25.66 27.32 18.67 1.86
1 7 1972 26.05 27.22 7.88 1.56
2 7 1972 25.91 27.15 14.35 1.61
3 7 1972 26.6 27.64 2.28 1.49
4 7 1972 26.34 27.88 0.5 1.82
5 7 1972 26.81 27.82 22.44 1.48
6 7 1972 26.43 27.4 8.0 1.44
7 7 1972 26.3 26.88 0.78 1.11
8 7 1972 25.93 27.57 5.71 1.86
9 7 1972 26.0 27.55 13.55 1.82
